UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
8,2336,3,978230120,7,2143
8,527,4,978229857,7,513
8,2490,2,978229293,7,2296
9,3755,2,978225613,8,3512
9,1669,3,978226150,8,1532
9,162,4,978226023,8,156
9,3513,3,978225730,8,3280
9,1233,3,978225303,8,1142
9,1466,4,978226248,8,1356
9,1784,3,978226109,8,1618
9,3948,3,978225177,8,3701
9,1393,3,978226081,8,1294
9,1265,4,978226066,8,1173
10,1967,5,978227442,9,1787
10,357,5,979167887,9,347
10,2872,4,978226186,9,2665
10,3198,3,978226212,9,2978
10,954,5,978225922,9,893
10,2115,5,978227934,9,1934
10,2396,5,979167660,9,2203
10,2948,4,978227166,9,2740
10,62,5,978227051,9,60
10,2762,5,978225541,9,2557
10,1375,4,978228212,9,1276
10,7,4,978227763,9,6
10,2193,5,979168295,9,2012
10,3701,3,978227871,9,3459
10,3175,5,979168132,9,2958
10,520,4,978230923,9,506
10,1357,5,978227625,9,1259
10,2067,3,979167600,9,1886
10,648,4,978224925,9,627
10,1408,4,978227188,9,1306
10,1276,3,979168446,9,1184
10,2693,5,980638633,9,2489
10,3296,4,978226103,9,3070
10,1129,4,979168210,9,1052
10,2657,4,978224779,9,2455
10,2529,4,978226866,9,2334
10,1409,5,978229624,9,1307
10,116,3,979775053,9,111
10,2797,5,979168267,9,2592
10,2858,3,978224627,9,2651
10,1253,5,978226866,9,1161
10,2011,4,978228118,9,1831
10,1923,5,978228288,9,1743
10,2436,5,978229227,9,2243
10,918,5,978227215,9,857
10,1148,5,978225541,9,1066
10,2043,5,978228989,9,1862
10,2094,4,978229097,9,1913
10,2371,4,978227625,9,2178
10,3347,5,979775575,9,3120
11,1358,5,978219776,10,1260
11,1307,3,978903076,10,1215
11,2329,5,978220030,10,2136
11,788,1,978904053,10,745
11,986,1,978220829,10,923
11,3396,1,978903107,10,3165
11,318,5,978219547,10,309
11,104,5,978903811,10,101
11,1665,2,978904327,10,1528
11,1682,1,978902586,10,1545
11,342,3,978221632,10,332
11,3448,4,978903351,10,3216
11,216,4,978904376,10,210
12,2804,5,978220237,11,2599
12,858,5,978218949,11,802
13,1479,3,978202104,12,1366
13,1587,3,978202543,12,1456
13,1370,3,978201859,12,1271
13,3036,3,978202524,12,2822
13,480,4,978202328,12,466
13,648,3,978201927,12,627
13,421,5,978202491,12,407
13,2571,5,978201740,12,2374
13,2628,3,978201987,12,2426
13,316,3,978202524,12,307
14,3623,3,978200924,13,3383
14,2762,5,978201003,13,2557
15,2389,4,978212352,14,2196
15,1625,4,978198456,14,1492
15,2881,3,978196472,14,2674
15,3408,4,978196499,14,3177
15,1291,2,978212645,14,1199
15,3461,4,978212698,14,3228
15,500,4,978198493,14,486
15,1784,3,978198125,14,1618
15,2617,1,978197517,14,2415
15,2959,3,978196521,14,2748
15,1500,3,978212166,14,1384
15,3386,2,978212416,14,3155
15,3566,2,978197314,14,3329
15,6,4,978198250,14,5
15,2302,3,978198379,14,2110
15,1645,3,978212228,14,1508
15,3773,2,978199167,14,3530
15,50,4,978197842,14,49
15,231,2,978198790,14,224
15,3174,4,978196657,14,2957
16,2699,5,978174414,15,2494
16,2568,1,978174671,15,2371
16,2805,3,978174671,15,2600
17,913,5,978159013,16,852
17,480,4,978160075,16,466
17,1127,4,978160616,16,1050
17,1580,4,978160933,16,1449
17,1301,5,978160680,16,1209
17,3108,3,978160157,16,2892
17,2662,5,978160680,16,2460
17,2916,5,978160546,16,2708
17,1284,5,978159013,16,1192
17,2455,4,978160739,16,2262
17,2116,4,978160993,16,1935
17,2526,2,978161068,16,2331
17,2668,2,978160933,16,2466
17,1356,4,978160792,16,1258
17,3703,5,978160546,16,3461
17,590,4,978159683,16,576
17,2667,2,978161068,16,2465
17,1210,4,978158536,16,1120
17,2549,3,978158536,16,2353
17,2287,4,978160680,16,2095
17,741,5,978159351,16,704
18,551,5,978155207,17,537
18,531,5,978155207,17,517
18,2391,1,978155685,17,2198
18,1126,1,978152596,17,1049
18,34,5,978155186,17,33
18,592,4,978153219,17,578
18,1499,1,978154104,17,1383
18,3635,5,978153146,17,3394
18,940,4,978154433,17,879
18,2006,3,978153303,17,1826
18,493,3,978155721,17,479
18,648,4,978153370,17,627
18,838,4,978157335,17,786
18,163,5,978153303,17,157
18,2989,5,978153344,17,2777
18,2573,4,978157068,17,2376
18,1282,5,978154834,17,1190
18,527,5,978156146,17,513
18,2139,5,978154798,17,1958
18,2021,4,978152486,17,1841
18,3398,5,978155234,17,3167
18,232,4,978156766,17,225
18,2025,2,978156808,17,1845
18,2014,2,978155339,17,1834
18,1185,5,978156822,17,1096
18,2739,5,978156836,17,2534
18,2193,5,978153476,17,2012
18,2115,5,978153303,17,1934
18,29,3,978154361,17,28
18,3418,1,978153104,17,3186
19,2028,4,978146863,18,1848
19,2647,2,978555104,18,2445
19,594,3,978556036,18,580
19,3114,4,978147462,18,2898
19,2640,3,978147266,18,2438
19,2376,4,978147165,18,2183
19,377,4,978147137,18,367
19,1210,4,978146747,18,1120
19,457,3,978146863,18,443
19,3273,3,978300170,18,3049
19,1644,3,978299555,18,1507
19,2455,3,978555222,18,2262
19,1982,5,978555258,18,1802
19,2644,4,978555222,18,2442
19,2959,5,979429125,18,2748
19,1198,4,978146799,18,1108
19,1356,5,978299588,18,1258
19,1188,5,978556835,18,1099
19,2717,5,978299947,18,2512
19,3174,4,979429390,18,2957
19,3213,3,978556036,18,2993
19,1234,5,994556636,18,1143
19,527,3,978146727,18,513
19,2367,2,982190694,18,2174
19,3633,5,978147017,18,3392
20,3527,4,1009669181,19,3294
20,1375,3,1009669115,19,1276
21,596,1,978139446,20,582
21,3053,1,978138933,20,2839
22,2795,4,978152994,21,2590
22,2918,4,978134977,21,2710
22,2717,3,978153283,21,2512
22,1205,4,978136836,21,1115
22,32,4,978135925,21,31
22,1552,2,978136925,21,1428
22,608,5,978135545,21,593
22,81,4,978153669,21,79
22,2628,2,978154891,21,2426
22,1876,1,978154891,21,1696
22,2141,4,978135265,21,1960
22,1385,2,980066492,21,1286
22,648,2,978134504,21,627
22,2324,5,978134977,21,2131
22,330,3,978153864,21,320
22,161,3,978136175,21,155
22,1034,4,991149472,21,969
22,1358,4,978135688,21,1260
22,380,4,978153826,21,370
22,1265,4,978153499,21,1173
22,3107,3,980066421,21,2891
22,3016,3,978155181,21,2803
22,542,3,981605666,21,528
22,1253,4,978135771,21,1161
22,256,2,978154976,21,249
22,1036,4,978136553,21,971
22,208,2,980066243,21,202
22,780,3,978154891,21,737
22,2470,2,978153190,21,2277
23,3618,3,978460576,22,3378
23,2533,3,978464645,22,2338
23,2952,2,978462735,22,2744
23,125,3,978465419,22,120
23,60,3,978461604,22,58
23,2916,5,978464019,22,2708
23,592,3,978462554,22,578
23,2511,3,978462555,22,2316
23,788,3,978461677,22,745
23,2288,3,978464211,22,2096
23,3175,3,978464112,22,2958
23,2617,5,993706741,22,2415
23,1179,3,978462452,22,1091
23,196,4,978133428,22,190
23,235,3,978465419,22,228
23,1249,5,978459672,22,1157
23,595,3,978463711,22,581
23,2599,4,978465404,22,2400
23,3741,2,978462640,22,3499
23,1265,5,978465212,22,1173
23,904,3,978465666,22,843
23,161,2,978466204,22,155
23,2530,2,978464842,22,2335
23,2454,4,978464367,22,2261
23,720,4,978463614,22,689
23,187,3,978465575,22,181
23,431,3,978462554,22,417
23,2118,3,978466204,22,1937
23,3702,1,978464267,22,3460
23,1674,2,978466115,22,1537
24,2248,4,978132040,23,2058
24,2683,4,978133367,23,2480
24,1721,3,978131578,23,1574
24,2081,4,978132083,23,1900
24,1270,4,978131939,23,1178
24,608,5,978132668,23,593
24,1225,4,978132516,23,1135
24,3424,4,978132011,23,3192
24,261,4,978133879,23,254
24,593,5,978132483,23,579
24,648,3,978134375,23,627
24,597,4,978133171,23,583
24,1633,4,978133782,23,1499
25,1129,4,978132234,24,1052
25,1639,4,978386028,24,1502
25,1210,5,978132138,24,1120
25,1373,3,978132829,24,1274
25,2094,3,978132504,24,1913
25,2628,5,978130670,24,2426
25,3717,4,978131048,24,3475
25,1270,5,978132138,24,1178
26,1101,4,978140997,25,1029
26,539,2,978138972,25,525
26,3268,1,978146180,25,3044
26,3156,5,978144677,25,2940
26,499,5,978271741,25,485
26,2539,2,978139357,25,2344
26,3248,2,978145803,25,3024
26,380,3,978271918,25,370
26,1461,2,978145736,25,1352
26,278,3,978145631,25,271
26,2137,3,978273028,25,1956
26,1035,2,978273268,25,970
26,3206,4,978141354,25,2986
26,104,2,978138608,25,101
26,3591,3,978141721,25,3351
26,830,2,978140333,25,778
26,593,3,978130429,25,579
26,3422,3,978271825,25,3190
26,3441,4,978146812,25,3209
26,2724,3,978140173,25,2519
26,2266,3,978142510,25,2076
26,587,3,978138656,25,573
26,2795,2,978141602,25,2590
26,1425,2,978144977,25,1321
26,1586,4,978144806,25,1455
26,592,3,978146876,25,578
26,3690,3,978147261,25,3448
26,450,2,978144498,25,436
26,518,1,978140071,25,504
26,217,3,978271309,25,211
26,2881,3,978271461,25,2674
26,1422,3,978139827,25,1319
26,455,2,978140530,25,441
26,1457,4,978276041,25,1348
26,1721,3,978144338,25,1574
26,208,2,978144615,25,202
26,1370,3,978139015,25,1271
26,2447,5,978138630,25,2254
26,491,3,978139421,25,477
26,1073,3,978141633,25,1003
27,1217,4,978129836,26,1127
27,858,5,978128786,26,802
27,2174,4,978129642,26,1993
27,2858,5,978128920,26,2651
27,1225,3,978129956,26,1135
27,1248,5,978128920,26,1156
27,2005,1,978129692,26,1825
28,3210,3,978125730,27,2990
28,1224,4,978125566,27,1134
28,3471,3,978125730,27,3238
28,1285,5,978126277,27,1193
28,3334,4,978126277,27,3107
28,1179,4,978126422,27,1091
28,1387,4,978125846,27,1288
28,1271,4,978126277,27,1179
28,2550,4,978125885,27,2354
28,1278,5,978125989,27,1186
29,457,3,978135871,28,443
29,1221,3,978135796,28,1131
29,21,2,978136022,28,20
29,1291,3,978135833,28,1199
29,1085,4,978123040,28,1013
29,2550,3,978136554,28,2354
29,2193,3,978136203,28,2012
29,1287,5,978135871,28,1195
29,3793,1,978136022,28,3550
29,2661,4,978122961,28,2459
30,1216,4,978122166,29,1126
30,2571,4,978122092,29,2374
30,3072,3,978121462,29,2857
30,3554,4,978122183,29,3320
31,2300,5,978121196,30,2108
31,3028,5,978121634,30,2814
31,1580,4,978121329,30,1449
31,1259,4,978121110,30,1167
31,21,3,978121476,30,20
31,2078,4,978121329,30,1897
31,1188,1,978120886,30,1099
31,3450,3,978121885,30,3218
31,1073,5,978121088,30,1003
31,2371,5,978121584,30,2178
31,961,4,978120735,30,900
32,1343,3,978123879,31,1245
32,32,5,978121599,31,31
32,3556,4,978121288,31,3322
32,3787,4,978121792,31,3544
33,3068,4,978108416,32,2853
33,932,3,978109250,32,871
33,1207,5,978982541,32,1117
33,2467,4,978983516,32,2274
33,50,3,978558122,32,49
33,1674,5,978109166,32,1537
33,2396,2,978108939,32,2203
33,538,2,978983174,32,524
33,3599,3,978557832,32,3359
33,3204,4,978983262,32,2984
33,1374,4,978558357,32,1275
33,2132,3,978108437,32,1951
33,1101,4,978110149,32,1029
33,2908,3,978108898,32,2701
33,2951,3,978558374,32,2743
33,953,4,978557973,32,892
33,1358,5,978982693,32,1260
33,1267,3,978558301,32,1175
33,1249,2,978557891,32,1157
33,1339,5,978985700,32,1241
33,1270,4,978558097,32,1178
33,2406,3,978110004,32,2213
33,1834,4,978985055,32,1656
33,2791,4,978108670,32,2586
33,678,5,978108639,32,653
33,733,2,978110632,32,699
33,1125,4,978110427,32,1048
33,2278,3,978985081,32,2086
33,2991,5,978559073,32,2779
33,3683,2,978982449,32,3441
33,2650,4,978558041,32,2448
33,527,3,978107833,32,513
33,3551,3,978557891,32,3317
33,2529,5,978109166,32,2334
33,1240,4,978108794,32,1148
33,908,5,978108540,32,847
33,971,3,978108879,32,910
33,3340,4,978108740,32,3113
33,1079,5,978109688,32,1007
34,1079,4,978104050,33,1007
34,2469,2,978104169,33,2276
34,1441,4,978104515,33,1336
34,2160,2,978103487,33,1979
34,2795,5,978103241,33,2590
34,3104,4,978103106,33,2888
34,497,5,978104449,33,483
34,2671,5,978103265,33,2469
34,3536,4,978103849,33,3303
34,2915,4,978103127,33,2707
34,1196,5,978103665,33,1106
34,838,4,978104466,33,786
34,708,4,978104549,33,678
34,2378,3,978104224,33,2185
34,1923,4,978103166,33,1743
34,2108,1,978103277,33,1927
35,2969,4,978101459,34,2758
35,2863,4,978101958,34,2656
35,3189,3,978103362,34,2972
35,1300,4,978100951,34,1208
35,3473,3,978101732,34,3240
35,2303,5,978101958,34,2111
35,863,2,978100391,34,807
35,2732,5,978101388,34,2527
35,3852,4,978103394,34,3607
35,904,4,978102202,34,843
35,2731,5,978101533,34,2526
35,2186,3,978102202,34,2005
35,1264,5,978102272,34,1172
35,2239,4,978100440,34,2049
35,1217,5,978100972,34,1127
35,3347,3,978102951,34,3120
35,58,3,978103809,34,56
35,3451,4,978101477,34,3219
35,3681,4,978101807,34,3439
36,1227,3,978211286,35,1137
36,380,4,978063740,35,370
36,3147,5,978211198,35,2931
36,1544,3,978062426,35,1420
36,2393,4,978210883,35,2200
36,1201,4,1015904819,35,1111
36,1674,4,978211286,35,1537
36,3196,4,978210102,35,2976
36,3821,4,978062812,35,3577
36,292,4,993702359,35,283
36,1960,5,978210171,35,1780
36,1264,5,993702177,35,1172
36,441,3,978063528,35,427
36,2915,4,978063445,35,2707
36,1136,4,978063153,35,1059
36,3039,4,978063601,35,2825
36,2713,1,1040544662,35,2508
36,1249,5,978064419,35,1157
36,1196,5,978210102,35,1106
36,3525,4,978064097,35,3292
36,47,5,978062624,35,46
36,1,5,978061285,35,0
36,2371,4,978063955,35,2178
36,2155,4,978063826,35,1974
36,1198,4,993702088,35,1108
36,3174,4,1040544685,35,2957
36,2432,4,978103648,35,2239
36,1250,5,978062571,35,1158
36,247,4,1040545068,35,240
36,3753,4,978061792,35,3510
36,1963,5,978063581,35,1783
36,1240,4,978211163,35,1148
36,1449,4,978063936,35,1342
36,2967,5,978211264,35,2756
36,2540,4,978211440,35,2345
37,3399,4,978046375,36,3168
37,356,4,978056876,36,346
37,920,5,978056641,36,859
37,1247,5,978056617,36,1155
37,3565,4,978056417,36,3328
38,1479,3,978045139,37,1366
38,543,3,978044808,37,529
38,1441,3,978044896,37,1336
38,838,4,978044682,37,786
38,2485,3,978045193,37,2292
38,1463,3,978044808,37,1353
38,2581,4,978045000,37,2384
38,141,3,978045807,37,136
38,2082,4,978046407,37,1901
38,1088,4,978045910,37,1016
39,2683,3,978043753,38,2480
39,2395,5,978044326,38,2202
39,2712,3,978044016,38,2507
39,2826,2,978043734,38,2621
39,2676,3,978044164,38,2474
39,2396,5,978044326,38,2203
40,1127,4,978039584,39,1050
40,2430,5,978039753,39,2237
40,3836,3,978041189,39,3591
40,2817,1,978041398,39,2612
40,329,3,978039850,39,319
40,2054,2,978039891,39,1873
40,2406,4,978039753,39,2213
40,173,2,978040891,39,167
40,1254,4,978039557,39,1162
41,2719,4,978041069,40,2514
41,2762,5,978041394,40,2557
42,1591,2,978039990,41,1460
42,3104,4,978040894,41,2888
42,172,4,978040019,41,166
42,3704,3,978039509,41,3462
42,1924,1,978040469,41,1744
42,2011,4,978039542,41,1831
42,3698,3,978040406,41,3456
42,2528,3,978039486,41,2333
42,2116,4,978039266,41,1935
42,1304,3,978041728,41,1212
42,2948,4,978040857,41,2740
42,750,4,978039170,41,713
42,3526,4,978041899,41,3293
42,1377,3,978041186,41,1278
42,2134,4,978041939,41,1953
42,1356,4,978039266,41,1258
42,2001,3,978040956,41,1821
42,3780,3,978040469,41,3537
42,3256,4,978041017,41,3032
42,1653,3,978039324,41,1516
42,1037,3,978039711,41,972
42,3448,3,978041921,41,3216
42,2366,4,978040830,41,2173
43,2712,3,978026495,42,2507
43,830,4,978026345,42,778
44,2399,4,978020335,43,2206
44,3175,2,1004410590,43,2958
44,552,4,1004410758,43,538
44,3412,2,1004410590,43,3180
44,2161,3,1004410300,43,1980
44,2080,5,978019666,43,1899
44,2846,5,978042070,43,2639
44,317,2,1004410334,43,308
44,3928,4,1004411407,43,3681
44,3466,3,1004410300,43,3233
44,2657,2,978040897,43,2455
44,1527,3,978019470,43,1406
44,1193,4,978018995,43,1104
44,1356,4,978040851,43,1258
44,551,4,978019666,43,537
44,3927,5,978019260,43,3680
44,2872,2,1004410272,43,2665
44,1772,4,978020090,43,1611
44,1220,4,978020090,43,1130
45,2424,2,977989009,44,2231
45,34,1,977990135,44,33
45,1265,4,977988253,44,1173
45,1701,2,977991217,44,1560
45,3052,5,977990455,44,2838
45,1541,3,977991465,44,1417
45,3097,2,977990077,44,2881
45,2375,2,977991963,44,2182
45,3284,5,977988138,44,3058
45,3614,3,977991132,44,3374
45,305,2,977991613,44,296
45,2822,1,977989411,44,2617
45,2622,3,977991794,44,2420
45,915,5,977988097,44,854
45,3540,2,977988289,44,3307
45,1914,1,977990251,44,1734
45,357,5,977990525,44,347
45,1286,4,977988697,44,1194
45,378,2,977989159,44,368
45,3004,1,977989039,44,2792
45,1500,1,977990604,44,1384
45,3448,2,977990525,44,3216
45,468,3,977988937,44,454
45,2052,1,977991240,44,1871
45,2598,2,977991613,44,2399
45,2406,3,977988697,44,2213
45,205,2,977990879,44,199
45,1014,4,977991565,44,949
45,633,2,977991342,44,614
46,529,1,977979482,45,515
46,2160,5,977979091,45,1979
46,1977,5,977979275,45,1797
46,1973,5,977979194,45,1793
47,17,5,977978774,46,16
47,34,4,977978774,46,33
48,648,3,978064665,47,627
48,2532,3,978066474,47,2337
48,1220,4,978059792,47,1130
48,2946,5,978059881,47,2738
48,2762,4,977975845,47,2557
48,2161,3,978064586,47,1980
48,3175,3,977976635,47,2958
48,429,2,978147044,47,415
48,2951,4,978065775,47,2743
48,2968,3,978130567,47,2757
48,1704,3,977975823,47,1563
48,1797,4,978012620,47,1628
48,934,3,978062523,47,873
48,3107,4,978014042,47,2891
48,2706,2,978062117,47,2501
48,1562,2,978066623,47,1435
48,594,4,978059313,47,580
48,1017,3,978066793,47,952
48,3877,1,978066659,47,3631
48,589,4,978012485,47,575
48,344,3,978013974,47,334
48,996,3,978065845,47,932
48,1777,3,978013169,47,1613
48,2353,3,978013748,47,2160
48,1379,3,978065845,47,1280
48,1259,3,978064431,47,1167
48,2005,3,978064665,47,1825
48,104,3,978013312,47,101
48,376,3,978066355,47,366
48,3269,3,978148481,47,3045
48,3479,3,978064638,47,3246
48,1689,1,978130983,47,1552
48,24,3,978032413,47,23
48,2334,3,978066209,47,2141
48,196,2,978148619,47,190
48,520,3,978063767,47,506
48,3051,3,978409441,47,2837
48,595,3,977976188,47,581
48,3654,3,978058885,47,3412
48,1375,3,978032293,47,1276
48,1307,3,978060880,47,1215
48,597,3,978062354,47,583
48,2991,3,978066000,47,2779
48,2404,2,978066574,47,2211
48,1405,3,978059615,47,1303
48,2860,2,978146803,47,2653
48,10,4,978013024,47,9
48,1617,4,977975782,47,1485
48,3095,4,978065681,47,2879
48,1193,4,977975061,47,1104
48,3527,3,978066016,47,3294
48,3438,3,978065177,47,3206
48,2530,3,978066272,47,2335
48,360,2,978066474,47,350
48,2916,3,977976453,47,2708
48,2046,3,978013628,47,1865
48,3270,3,978014020,47,3046
48,2427,3,978014096,47,2234
48,2406,3,978063057,47,2213
49,349,3,977975248,48,339
49,2947,4,977973434,48,2739
49,2294,4,977972722,48,2102
49,2194,3,977973725,48,2013
49,1148,3,977972439,48,1066
49,3793,3,977971959,48,3550
49,159,5,977972299,48,153
49,2311,3,978814070,48,2119
49,1252,5,978813792,48,1160
49,1370,4,977973921,48,1271
50,2007,3,977960619,49,1827
50,2241,3,977961307,49,2051
50,3616,2,977960910,49,3376
50,3509,2,977960860,49,3276
51,1617,3,977947170,50,1485
51,1923,4,977947931,50,1743
51,2395,3,977947958,50,2202
51,3286,3,977947405,50,3060
52,93,1,977946593,51,90
52,511,5,977947339,51,497
52,376,3,977947777,51,366
52,474,4,977947292,51,460
52,1676,4,977947724,51,1539
52,3252,4,977946561,51,3028
52,3861,3,977948003,51,3615
53,2043,3,977981548,52,1862
53,1225,5,977981851,52,1135
53,3747,5,977984409,52,3505
53,1357,4,977984231,52,1259
53,3249,5,977974764,52,3025
53,3203,3,977949021,52,2983
53,2851,4,977975307,52,2644
53,1261,5,977980624,52,1169
53,50,5,977952986,52,49
53,1391,5,977950548,52,1292
53,1206,5,977975954,52,1116
53,3671,5,977949804,52,3429
53,2100,5,977981473,52,1919
53,2162,2,977981686,52,1981
53,100,5,977975029,52,97
53,25,5,977984268,52,24
53,1991,4,977980855,52,1811
53,1210,4,977976093,52,1120
53,1627,3,977979325,52,1494
53,175,1,977985605,52,169
53,3605,4,977979957,52,3365
53,2005,5,977981423,52,1825
53,3307,5,977981973,52,3081
53,1177,5,977986413,52,1089
53,610,3,977976185,52,595
53,3802,4,977977947,52,3559
53,902,5,977946355,52,841
53,1201,5,977949751,52,1111
53,2598,4,977949516,52,2399
53,2919,5,977985339,52,2711
53,590,4,977949861,52,576
53,1333,5,977980114,52,1236
53,3156,2,977978316,52,2940
53,2178,5,977973728,52,1997
53,587,4,977974136,52,573
53,2950,3,977988802,52,2742
53,963,5,977979846,52,902
53,356,5,977950265,52,346
53,2725,3,977986084,52,2520
53,123,5,977979375,52,118
53,3477,3,977985959,52,3244
53,247,5,977973053,52,240
53,2916,4,977974071,52,2708
53,849,3,977975500,52,796
53,1271,5,977985532,52,1179
53,2762,5,977949597,52,2557
53,2174,5,977981423,52,1993
53,493,4,977984368,52,479
53,368,4,977949861,52,358
53,1272,5,977982718,52,1180
53,3863,3,977974311,52,3617
53,783,3,977979906,52,740
53,1339,4,977980504,52,1241
53,358,4,977985930,52,348
53,2580,5,977949217,52,2383
53,1619,5,977950489,52,1486
53,1701,4,977985663,52,1560
53,594,5,977979520,52,580
53,1769,5,977974838,52,1608
53,3342,5,977950236,52,3115
53,1721,3,977984903,52,1574
53,349,4,977974108,52,339
53,21,4,977984565,52,20
53,1173,3,977986492,52,1085
53,3260,5,977982752,52,3036
53,1625,5,977973989,52,1492
53,1603,3,977977571,52,1472
53,521,5,977974445,52,507
54,3114,2,977944246,53,2898
54,3362,3,977944321,53,3133
54,3422,3,977944889,53,3190
54,3507,5,977944889,53,3274
55,1704,5,977943112,54,1563
55,110,5,977943155,54,106
56,1923,4,977939751,55,1743
56,1911,3,977938593,55,1731
56,440,4,977939897,55,426
56,1704,2,977938981,55,1563
56,1060,1,977939697,55,992
56,2302,4,977939927,55,2110
57,3160,5,977934561,56,2944
57,2890,4,977933908,56,2683
57,661,4,977935511,56,639
57,3300,1,977935697,56,3074
57,1466,3,977935410,56,1356
57,3786,4,977935697,56,3543
58,1747,4,977941023,57,1593
58,1682,4,977938362,57,1545
58,1968,5,977937973,57,1788
58,2890,5,977937932,57,2683
58,2804,5,977936648,57,2599
58,3927,4,977938668,57,3680
58,1224,4,977937275,57,1134
58,2912,5,977935170,57,2704
58,2001,4,977935859,57,1821
58,196,3,977942193,57,190
58,1597,4,977936083,57,1466
58,968,4,977939100,57,907
58,595,4,977940969,57,581
58,3438,3,977936210,57,3206
58,2533,3,977936146,57,2338
58,2919,4,977938055,57,2711
58,327,3,977942329,57,317
58,849,2,977942329,57,796
58,1275,4,977935370,57,1183
58,1249,5,977937308,57,1157
58,562,4,977938322,57,548
58,1270,4,977938029,57,1178
58,2094,4,977936113,57,1913
58,2617,4,977936040,57,2415
58,1196,4,977934987,57,1106
58,2744,4,977937105,57,2539
58,1136,5,977937308,57,1059
58,1517,5,977938890,57,1398
58,1127,4,977935216,57,1050
58,741,5,977938362,57,704
58,527,5,977936561,57,513
58,2746,4,977933812,57,2541
58,3527,5,977935606,57,3294
58,3868,5,977941054,57,3622
58,509,5,977938209,57,495
58,2313,5,977937973,57,2121
58,2826,5,977935958,57,2621
58,3176,4,977941493,57,2959
58,377,4,977935515,57,367
58,2116,4,977941890,57,1935
58,1394,5,977936827,57,1295
58,1103,5,977937165,57,1031
58,2038,3,977942193,57,1857
59,1097,4,1041967144,58,1025
59,199,3,1041966969,58,193
59,1217,3,977934080,58,1127
59,1300,4,977934457,58,1208
59,2336,4,1041967446,58,2143
59,1380,4,1041967088,58,1281
59,144,3,977933844,58,138
59,913,5,977935285,58,852
59,3684,3,1041967699,58,3442
59,1244,2,1041968335,58,1152
59,1207,3,977934105,58,1117
59,928,4,977934664,58,867
59,910,4,977935115,58,849
59,898,4,977934595,58,837
59,1199,3,1041967162,58,1109
59,924,3,977934207,58,863
59,3668,3,977934741,58,3426
59,1094,4,977934693,58,1022
59,1226,4,1041968017,58,1136
59,1947,5,977934741,58,1767
59,2300,4,1041966942,58,2108
60,1042,3,977931481,59,977
60,2617,5,977931902,59,2415
60,113,3,977932390,59,109
60,2718,2,977932033,59,2513
60,2023,4,977931481,59,1843
60,1180,3,977932152,59,1092
60,3489,2,977931869,59,3256
61,3555,3,977902665,60,3321
61,3615,3,977903080,60,3375
61,3578,4,977902665,60,3341
62,1721,4,977902364,61,1574
62,318,3,977901082,61,309
62,2028,4,977966534,61,1848
62,3424,5,977908578,61,3192
62,2115,4,977966954,61,1934
62,1226,2,977970297,61,1136
62,2738,3,977908909,61,2533
62,279,5,977907696,61,272
62,225,2,977928513,61,218
62,3317,4,977900655,61,3091
62,2416,2,977928987,61,2223
62,592,3,977908840,61,578
62,1727,4,977904968,61,1579
62,521,4,977903521,61,507
62,3168,5,977969806,61,2952
62,185,4,977905707,61,179
62,3507,4,977969681,61,3274
62,2243,3,977928619,61,2053
62,3019,4,977908646,61,2806
62,2782,5,977969598,61,2577
62,2987,4,977967452,61,2775
62,1073,4,977968780,61,1003
