user_idx,pos_item,neg_items
11,3133,"[995, 1230, 1040, 2537, 4, 840, 2827, 1671, 419, 3061, 1680, 3447, 821, 1493, 1062, 420, 3068, 2966, 1661, 2211, 853, 351, 1657, 2324, 1743, 27, 2556, 2129, 2944, 2415, 917, 1568, 900, 3422, 3658, 3218, 1652, 2763, 2535, 1853, 3699, 702, 2125, 3377, 1431, 3599, 487, 935, 1090, 3042, 2906, 3530, 3670, 75, 2198, 2444, 2620, 2757, 1109, 3601, 648, 561, 141, 378, 410, 2273, 869, 1338, 1916, 1554, 3652, 3462, 2299, 1321, 1873, 2080, 3256, 571, 390, 504, 96, 2041, 793, 117, 254, 1474, 608, 2691, 1048, 2907, 2338, 502, 2390, 1057, 3130, 87, 2268, 1756, 2165]"
12,2617,"[1794, 3296, 1644, 490, 639, 1937, 2753, 3041, 1957, 1062, 642, 3033, 1419, 2690, 1552, 641, 3306, 787, 2985, 3448, 671, 1379, 2215, 1736, 3098, 2027, 2367, 3462, 184, 1354, 2092, 807, 3119, 1753, 1058, 656, 1776, 1772, 2381, 223, 313, 1674, 604, 2222, 3544, 2401, 2507, 3118, 3112, 3407, 2076, 2544, 951, 3182, 920, 36, 586, 1434, 1297, 801, 2399, 2608, 385, 3466, 3705, 2281, 501, 3702, 1373, 997, 245, 3473, 4, 2733, 593, 356, 704, 1668, 3178, 2887, 1168, 956, 3585, 163, 3578, 1711, 25, 3080, 1274, 2081, 1461, 2868, 1444, 1229, 2785, 2258, 3333, 99, 2792]"
13,1135,"[3108, 747, 2091, 3635, 1387, 2739, 1663, 1290, 191, 1414, 1108, 3143, 2260, 1162, 1471, 3467, 3392, 1931, 3362, 3151, 3376, 343, 1713, 3025, 2642, 2895, 3441, 997, 603, 305, 2048, 214, 2633, 1052, 3527, 2801, 1554, 3460, 2008, 3252, 3656, 3595, 2053, 2086, 1376, 3383, 2760, 2400, 2444, 592, 2180, 381, 3257, 978, 1582, 2401, 1413, 1826, 662, 2120, 554, 1340, 3352, 1269, 16, 1254, 1435, 2851, 3152, 140, 1940, 780, 3514, 1819, 3530, 380, 1373, 1366, 2904, 255, 937, 2065, 20, 3550, 880, 1629, 97, 2485, 2499, 2909, 2282, 1219, 2386, 3394, 1670, 1918, 1190, 1233, 2769]"
14,3277,"[1331, 3281, 217, 3543, 2391, 1290, 3058, 1328, 2690, 432, 1545, 1125, 165, 2106, 427, 1950, 487, 3190, 1132, 2564, 472, 2637, 3536, 3678, 1050, 696, 3345, 16, 2901, 2829, 229, 3184, 2590, 3656, 3319, 726, 2273, 1883, 2470, 1787, 1441, 1098, 3472, 1402, 2609, 129, 2604, 744, 3323, 3588, 730, 572, 473, 1986, 3613, 1421, 3471, 635, 471, 2067, 3415, 1975, 348, 3403, 251, 3593, 146, 286, 1310, 3587, 1734, 3052, 1422, 800, 1689, 1031, 3693, 3106, 2938, 1042, 1440, 3047, 332, 1324, 1616, 2772, 1086, 2011, 742, 1023, 1553, 1933, 738, 3562, 3198, 1895, 1625, 2303, 2003]"
15,2496,"[1546, 1840, 2412, 1344, 217, 406, 2347, 2580, 2915, 1036, 1276, 1715, 623, 2180, 1093, 3519, 1842, 1205, 2607, 355, 2740, 165, 997, 821, 2696, 566, 3257, 2702, 479, 2964, 3124, 2724, 1691, 2183, 1348, 2624, 1261, 3559, 3400, 699, 1745, 1069, 725, 2978, 2788, 1366, 2291, 644, 3266, 365, 3589, 1514, 2295, 415, 2132, 2154, 2658, 1450, 2293, 3100, 1578, 1412, 1784, 2619, 3297, 694, 3691, 1716, 2818, 182, 3527, 1786, 2849, 3291, 2204, 1942, 239, 2704, 2846, 1945, 62, 2814, 1651, 3332, 819, 1676, 2754, 3513, 785, 864, 1550, 2993, 1020, 3632, 2314, 2299, 1317, 2449, 2063]"
16,677,"[3075, 3621, 3096, 3448, 1073, 1394, 785, 773, 2785, 775, 3209, 2979, 706, 3147, 2022, 18, 3314, 3521, 1545, 1345, 1011, 3332, 967, 3056, 3398, 826, 2240, 335, 2779, 248, 2857, 526, 2575, 1252, 716, 2713, 3668, 1469, 1466, 1571, 10, 715, 3670, 3576, 2488, 3705, 2109, 2850, 2111, 2720, 2451, 815, 3362, 1257, 647, 3538, 2994, 2502, 1593, 2232, 15, 587, 468, 431, 2717, 624, 3256, 142, 1093, 2417, 1922, 2851, 2840, 3591, 930, 2698, 210, 2811, 2290, 1454, 788, 1138, 862, 2060, 3657, 2962, 2132, 1583, 2700, 2491, 3035, 518, 2279, 2974, 2197, 3607, 215, 970, 2839]"
17,1546,"[95, 683, 1239, 205, 1937, 1048, 1445, 1253, 1673, 2716, 3563, 819, 1931, 2122, 3701, 3083, 2369, 1842, 389, 871, 1050, 1782, 1198, 3502, 2274, 1060, 867, 3621, 1550, 349, 2663, 3042, 1121, 1527, 773, 3604, 2462, 694, 2662, 1703, 1090, 365, 2836, 3177, 169, 2864, 3465, 2917, 2282, 1129, 3406, 3632, 32, 2498, 1751, 2924, 1609, 3269, 1852, 1317, 3515, 585, 2467, 2983, 2992, 2734, 3659, 3365, 2149, 2843, 2706, 594, 3581, 2230, 1446, 1303, 2283, 2296, 922, 435, 2925, 263, 3128, 2652, 2246, 920, 898, 3331, 1419, 3390, 3229, 2896, 3612, 2882, 1939, 3525, 2922, 3517, 2445]"
18,1143,"[1831, 403, 269, 3132, 878, 3559, 2600, 2063, 893, 2311, 2763, 1594, 2303, 859, 740, 776, 2026, 3190, 2854, 2697, 1536, 1240, 2496, 606, 2526, 2531, 2356, 1510, 1503, 557, 3327, 3071, 805, 599, 2788, 2907, 1195, 1890, 3077, 1656, 1855, 2248, 2245, 2293, 1752, 2569, 1043, 245, 3126, 927, 3666, 314, 279, 546, 488, 1638, 2285, 1609, 1625, 3450, 3217, 1216, 1092, 1650, 2085, 3082, 2037, 2922, 2518, 138, 1481, 3556, 300, 2571, 1530, 3215, 1696, 2834, 2811, 1716, 1633, 3685, 2767, 2009, 2536, 3467, 2868, 1061, 2382, 1196, 3598, 1103, 3395, 1254, 188, 3443, 3663, 2275, 1026]"
19,1272,"[3589, 1631, 238, 3114, 3381, 264, 1483, 1567, 2135, 206, 1985, 660, 2888, 3097, 633, 1836, 973, 2032, 465, 1161, 1910, 570, 2722, 521, 1243, 2519, 2771, 376, 3320, 3227, 80, 933, 3273, 2193, 2935, 3334, 841, 647, 40, 2443, 3289, 831, 2684, 1589, 1834, 1409, 2400, 2517, 1499, 1155, 1202, 2025, 2483, 202, 3530, 2466, 750, 1211, 728, 2308, 1006, 3557, 137, 292, 3553, 2956, 554, 688, 2221, 2106, 1623, 2024, 2035, 2310, 382, 2953, 648, 409, 2091, 3262, 77, 1628, 1543, 872, 3314, 82, 3592, 463, 3472, 3610, 2230, 2311, 1637, 1942, 1665, 3565, 2988, 1922, 36]"
20,2595,"[1331, 688, 1627, 3507, 3131, 779, 1529, 1927, 2273, 2648, 2660, 353, 1870, 560, 118, 1296, 2680, 1038, 3118, 468, 3099, 1040, 1573, 2759, 724, 546, 2635, 774, 631, 3412, 2854, 3598, 173, 3347, 1054, 2548, 2941, 3499, 1676, 1998, 2388, 2000, 1370, 487, 2537, 93, 128, 2522, 519, 1735, 259, 1904, 936, 876, 513, 2458, 2533, 921, 1239, 2144, 1132, 1162, 994, 3433, 3255, 1797, 510, 3691, 83, 2757, 2247, 3091, 3093, 1225, 1032, 1515, 992, 792, 1130, 1885, 2445, 424, 3370, 1962, 696, 3672, 344, 2140, 1642, 1733, 2380, 321, 1124, 1974, 1361, 2535, 1636, 449, 2343]"
21,849,"[414, 1268, 838, 3443, 2980, 3499, 1474, 2639, 2410, 3135, 3704, 2054, 1202, 789, 1585, 935, 373, 473, 681, 598, 3660, 461, 1011, 665, 1424, 3310, 2496, 1272, 3452, 2272, 1094, 1305, 881, 2759, 3304, 143, 1546, 1691, 828, 1109, 2732, 2094, 2263, 2636, 488, 982, 1936, 973, 1091, 1281, 2548, 114, 1508, 2116, 1996, 204, 1690, 1331, 3116, 52, 1837, 2583, 1829, 961, 153, 1370, 1297, 2515, 664, 3343, 1715, 1263, 729, 1939, 2905, 3189, 3131, 1633, 1674, 733, 609, 2619, 1967, 3067, 1861, 2298, 1817, 3538, 1436, 147, 2480, 2641, 2652, 2069, 1860, 1479, 562, 3108, 273]"
22,2441,"[1511, 2683, 1248, 1548, 941, 1483, 1196, 2993, 514, 182, 3524, 2866, 1414, 923, 2989, 442, 3375, 435, 1878, 1309, 385, 2679, 1243, 1405, 2786, 326, 2660, 3306, 3053, 953, 1168, 3420, 1930, 2836, 547, 617, 924, 1204, 1367, 2861, 53, 3296, 2645, 247, 3334, 2649, 2062, 3503, 1748, 3446, 1291, 3693, 1813, 573, 1821, 2451, 2011, 2076, 683, 3698, 217, 1644, 945, 661, 1693, 943, 190, 3227, 3399, 2145, 2446, 1522, 2178, 1699, 2741, 604, 1823, 418, 2205, 820, 1760, 3676, 952, 3435, 2220, 32, 2047, 255, 1102, 1891, 1795, 2116, 3521, 602, 3416, 1077, 1178, 2996, 1828]"
23,2455,"[2576, 2246, 2156, 3558, 1539, 1909, 1626, 2911, 3634, 2738, 1840, 340, 3680, 156, 604, 3024, 783, 668, 142, 1004, 10, 1462, 17, 1096, 3158, 2027, 773, 2550, 2556, 742, 2795, 2609, 1132, 3516, 3309, 1617, 2574, 1601, 3248, 2835, 456, 2226, 2692, 727, 1206, 707, 683, 2221, 883, 105, 2078, 2274, 3495, 2684, 3067, 1069, 3358, 341, 1081, 3222, 2801, 3150, 160, 2604, 130, 782, 2284, 2532, 2234, 1243, 1784, 1814, 3327, 1314, 1432, 2148, 566, 289, 73, 359, 2583, 2625, 266, 3272, 2347, 290, 2294, 2722, 1744, 1933, 1129, 303, 1800, 1157, 2171, 3061, 3134, 2364, 2742]"
24,3555,"[2782, 354, 980, 3700, 3099, 2061, 3639, 1072, 3316, 2001, 1856, 262, 2199, 171, 485, 2783, 2777, 543, 769, 2255, 1675, 2047, 2933, 1552, 2558, 411, 3687, 2084, 751, 3172, 547, 1179, 1457, 2405, 2924, 1645, 721, 3449, 1859, 2192, 909, 402, 2997, 1980, 645, 3293, 1119, 3521, 1324, 3141, 3610, 1325, 2534, 2057, 3113, 1949, 30, 3567, 906, 2092, 863, 1092, 3607, 1317, 728, 2478, 387, 1100, 2790, 39, 2742, 2762, 3228, 1727, 1251, 1437, 453, 1892, 1513, 694, 2763, 2188, 2532, 220, 3365, 942, 2980, 814, 947, 954, 1221, 1547, 145, 1593, 1260, 3091, 162, 1214, 2172]"
25,2480,"[1248, 2670, 215, 2248, 1240, 189, 2992, 3406, 755, 711, 2768, 1216, 1730, 805, 2858, 1415, 142, 846, 2163, 3281, 61, 2552, 2343, 422, 977, 1405, 3263, 3453, 3036, 3520, 2410, 194, 3083, 2945, 823, 2950, 3398, 2166, 2643, 3054, 1576, 1856, 1855, 1906, 1859, 3320, 2653, 2666, 3264, 3460, 3002, 3526, 2839, 2123, 3493, 337, 1490, 2407, 726, 2521, 3596, 876, 3361, 399, 1633, 2261, 2391, 3555, 682, 2540, 2049, 2172, 612, 3646, 2908, 3143, 731, 543, 3435, 3144, 3484, 2462, 1995, 3149, 1041, 3077, 2865, 137, 1452, 1085, 1374, 132, 1381, 1358, 1941, 1388, 1352, 3488, 204]"
26,1114,"[2980, 288, 15, 2107, 360, 2453, 414, 604, 3012, 2346, 3138, 2790, 1404, 1877, 530, 1490, 2282, 1666, 2871, 2455, 2469, 2404, 3280, 2230, 2474, 2730, 57, 958, 3009, 1318, 743, 3505, 1240, 2641, 2397, 1312, 94, 2541, 1994, 706, 1185, 2381, 442, 1622, 1642, 318, 727, 147, 2036, 1447, 3473, 499, 3131, 1378, 1094, 1699, 189, 3386, 902, 2823, 1674, 3056, 1383, 2700, 453, 2333, 3379, 2212, 860, 1736, 1053, 3173, 1940, 374, 1824, 1133, 3090, 1836, 3362, 573, 2610, 3451, 2699, 2919, 1512, 2922, 3609, 1361, 277, 2632, 1739, 2194, 325, 2264, 1306, 3176, 1531, 1721, 115]"
27,1951,"[1323, 1463, 873, 2216, 610, 2544, 1448, 860, 825, 3248, 1442, 3677, 943, 561, 3629, 3126, 661, 634, 612, 1892, 2446, 2961, 3219, 1465, 1447, 1708, 2086, 1732, 1639, 2401, 3310, 3301, 3225, 120, 1264, 1416, 2991, 1004, 2502, 2473, 2718, 83, 3014, 2061, 2868, 1100, 223, 1431, 1748, 1335, 1147, 3029, 1793, 255, 2713, 3455, 628, 2879, 2134, 1167, 665, 898, 94, 1049, 883, 2147, 2690, 2053, 1134, 1984, 318, 1041, 2101, 1797, 1841, 2731, 240, 2553, 444, 815, 1839, 3150, 2145, 2935, 1728, 1428, 2498, 2635, 3045, 2929, 2018, 2245, 1825, 2075, 1439, 1896, 3481, 3484, 2732]"
28,2354,"[868, 1895, 939, 2368, 3071, 3116, 1247, 1222, 3320, 490, 2117, 1670, 199, 799, 1022, 297, 1298, 224, 424, 1152, 2245, 791, 1292, 2130, 2355, 2361, 1944, 2114, 176, 1832, 1819, 2612, 584, 786, 2430, 2515, 260, 2845, 2120, 2306, 1080, 2792, 2327, 1018, 557, 2189, 3686, 361, 1968, 2908, 3599, 1737, 1143, 2710, 368, 3226, 1667, 817, 95, 2136, 788, 1689, 2782, 273, 1419, 2604, 1978, 1976, 899, 2505, 3637, 335, 3053, 2532, 2716, 2214, 2746, 2446, 375, 2247, 2964, 1925, 2878, 1874, 437, 2020, 3610, 2388, 3431, 2200, 1308, 318, 1578, 2043, 3422, 34, 1614, 3134, 2975]"
29,3320,"[3028, 2007, 3207, 2098, 3, 2275, 3621, 2080, 378, 3454, 779, 90, 1135, 460, 911, 3687, 457, 1790, 2378, 1582, 2025, 2727, 466, 1670, 1623, 1004, 1505, 1659, 3380, 715, 2701, 714, 2365, 1503, 62, 1812, 343, 1449, 526, 1140, 1587, 595, 1408, 3668, 3607, 817, 1468, 755, 2261, 2406, 1210, 552, 449, 3633, 3592, 75, 1092, 436, 1507, 3360, 2248, 724, 539, 1211, 3541, 1905, 815, 2386, 2472, 3250, 3444, 1155, 1493, 1563, 2599, 327, 1423, 3058, 398, 2302, 132, 3211, 2475, 2013, 1154, 1966, 1936, 1900, 2702, 1464, 1724, 2015, 432, 1557, 792, 24, 1218, 3690, 3239]"
30,1371,"[2361, 3513, 3362, 2608, 3198, 2880, 3608, 1214, 359, 926, 1736, 2366, 179, 782, 580, 2473, 2217, 557, 3367, 2284, 2726, 1699, 1817, 507, 2010, 875, 2071, 458, 3540, 3033, 1837, 1457, 2240, 2194, 3661, 3153, 2777, 1887, 2757, 42, 3306, 2379, 238, 2017, 2475, 2140, 3040, 3194, 482, 715, 3675, 697, 1011, 2584, 3301, 1964, 253, 3039, 3022, 3698, 917, 3417, 656, 3392, 2233, 2218, 567, 762, 2682, 3064, 1159, 2409, 1169, 403, 2906, 694, 2716, 356, 3619, 3648, 1722, 945, 901, 2985, 1032, 2080, 1021, 1229, 3424, 743, 887, 922, 521, 628, 2621, 218, 1133, 3409, 2452]"
31,3060,"[822, 1189, 2365, 3512, 3312, 2944, 659, 979, 2863, 175, 2226, 2907, 1621, 550, 321, 2638, 1791, 1633, 238, 1109, 3556, 1443, 836, 718, 3374, 3052, 522, 1162, 310, 353, 2287, 2976, 2401, 200, 505, 3329, 954, 2191, 2791, 1440, 1359, 2013, 632, 3415, 3528, 41, 628, 1154, 3692, 2230, 977, 727, 2165, 1669, 252, 3472, 3124, 1489, 1439, 600, 2233, 479, 916, 782, 3173, 1708, 757, 888, 826, 3135, 815, 3382, 1826, 1236, 1937, 60, 2822, 2827, 25, 1719, 589, 3204, 418, 3320, 258, 3557, 2218, 1601, 1968, 2415, 1164, 2660, 875, 1983, 1668, 3007, 664, 3222, 2741]"
32,2541,"[2788, 667, 197, 1149, 499, 3461, 921, 2450, 2926, 2917, 2183, 1068, 697, 3440, 231, 2593, 2289, 2835, 202, 2047, 3702, 1685, 225, 451, 161, 882, 2695, 1741, 2509, 2202, 131, 3641, 2145, 2672, 431, 2479, 3501, 2097, 622, 1261, 93, 2555, 3038, 1121, 338, 2828, 770, 190, 266, 509, 281, 619, 2585, 512, 2395, 1057, 3595, 1291, 141, 1971, 2815, 2049, 1440, 1434, 2390, 518, 1996, 2592, 268, 3560, 14, 2112, 3083, 550, 1743, 2124, 2995, 1046, 1861, 3323, 811, 1346, 2059, 1798, 242, 422, 654, 3425, 1069, 1201, 3596, 2243, 2814, 3175, 1806, 3184, 927, 95, 337]"
33,3033,"[3472, 1793, 3087, 2046, 698, 1542, 385, 1727, 141, 2786, 1808, 1842, 982, 684, 3001, 3693, 344, 2078, 1484, 2912, 2533, 330, 2527, 655, 1108, 2298, 3057, 1768, 1734, 315, 100, 1762, 1836, 486, 42, 3667, 2137, 1248, 2699, 136, 1071, 574, 1516, 1176, 588, 2338, 1950, 500, 1592, 2357, 1225, 1131, 3576, 507, 631, 3545, 517, 3507, 19, 156, 376, 1700, 127, 1759, 1179, 2581, 365, 873, 3564, 285, 3198, 2351, 3501, 3505, 2668, 113, 124, 2322, 987, 2015, 56, 2029, 3428, 1995, 703, 3431, 487, 969, 231, 1002, 2445, 1362, 1296, 259, 2168, 823, 2604, 2805, 2935]"
34,1075,"[2424, 3602, 1080, 37, 1426, 3128, 2704, 3259, 629, 495, 1799, 3391, 2533, 1475, 1270, 3556, 1745, 704, 1199, 82, 1344, 2075, 1150, 102, 1862, 2030, 3211, 1780, 397, 1302, 725, 3142, 2658, 3154, 3196, 1559, 269, 129, 3183, 1048, 1616, 1627, 3357, 2175, 1159, 2247, 875, 3387, 2461, 408, 1216, 2052, 3624, 992, 1086, 494, 44, 1939, 3503, 3245, 902, 275, 1937, 2133, 2037, 2745, 2405, 2514, 115, 2363, 1213, 1460, 1201, 2529, 3434, 1675, 136, 2417, 478, 2585, 614, 443, 9, 2141, 2055, 1914, 3462, 1905, 510, 1938, 3126, 1369, 3484, 577, 3231, 984, 119, 3172, 2450]"
35,3398,"[2890, 110, 3333, 2970, 1645, 806, 3588, 2948, 2024, 3678, 2607, 113, 289, 723, 3389, 1849, 1641, 3, 1090, 928, 127, 2991, 2510, 854, 3040, 1122, 1036, 1970, 1272, 3668, 2032, 940, 2309, 1631, 2507, 1374, 582, 2778, 1583, 3426, 642, 3404, 3095, 76, 336, 1063, 735, 133, 2187, 2912, 1410, 1509, 1718, 1770, 3533, 28, 2977, 2324, 3656, 2903, 1079, 2933, 1594, 3044, 2883, 2083, 2844, 1253, 2028, 2915, 1126, 300, 2130, 3277, 3175, 3544, 1846, 1073, 2672, 478, 2272, 1612, 1181, 3342, 772, 2536, 1379, 2736, 2746, 3657, 12, 2271, 2293, 2766, 1422, 261, 1042, 3704, 2593]"
36,1016,"[1887, 3144, 971, 3258, 1129, 1955, 944, 2073, 3518, 1126, 658, 163, 1063, 2820, 1905, 1424, 3653, 2200, 1736, 3546, 1021, 2347, 3127, 319, 513, 2681, 1560, 514, 3601, 1766, 412, 581, 1176, 1840, 1084, 3084, 274, 2988, 568, 820, 269, 855, 672, 884, 2957, 3295, 1251, 1475, 2206, 1186, 2791, 2313, 2310, 166, 1666, 2902, 3408, 852, 2871, 2743, 1446, 1554, 1037, 3318, 3373, 3237, 1219, 1875, 1484, 1864, 1018, 2178, 533, 3063, 3659, 1742, 1440, 222, 2883, 2977, 2667, 1072, 142, 420, 58, 1527, 2010, 3362, 2271, 3013, 2966, 1814, 1651, 2593, 1791, 2918, 2759, 1637, 3705]"
